,aatrox,trundle,corki,aphelios,tahmkench,kled,pantheon,azir,draven,sett
490,"(16.0, 48.0)","(71.0, 105.0)","(88.0, 91.0)","(123.0, 130.0)","(123.0, 130.0)","(24.0, 31.0)","(67.0, 48.0)","(103.0, 75.0)","(130.0, 90.0)","(130.0, 90.0)"
491,"(14.0, 45.0)","(71.0, 106.0)","(87.0, 87.0)","(123.0, 128.0)","(123.0, 128.0)","(26.0, 33.0)","(71.0, 49.0)","(106.0, 75.0)","(129.0, 88.0)","(129.0, 88.0)"
492,"(13.0, 44.0)","(71.0, 106.0)","(85.0, 84.0)","(123.0, 127.0)","(123.0, 127.0)","(27.0, 35.0)","(75.0, 50.0)","(110.0, 74.0)","(129.0, 90.0)","(129.0, 90.0)"
493,"(12.0, 44.0)","(72.0, 108.0)","(84.0, 80.0)","(123.0, 125.0)","(123.0, 125.0)","(29.0, 37.0)","(77.0, 50.0)","(112.0, 74.0)","(129.0, 92.0)","(129.0, 92.0)"
494,"(12.0, 44.0)","(73.0, 112.0)","(84.0, 82.0)","(123.0, 124.0)","(123.0, 124.0)","(31.0, 39.0)","(78.0, 51.0)","(113.0, 74.0)","(129.0, 93.0)","(129.0, 93.0)"
495,"(11.0, 43.0)","(75.0, 116.0)","(85.0, 85.0)","(123.0, 122.0)","(123.0, 122.0)","(28.0, 35.0)","(78.0, 50.0)","(114.0, 76.0)","(129.0, 95.0)","(129.0, 95.0)"
496,"(12.0, 42.0)","(76.0, 120.0)","(83.0, 84.0)","(122.0, 119.0)","(122.0, 119.0)","(27.0, 31.0)","(79.0, 50.0)","(115.0, 77.0)","(131.0, 97.0)","(125.0, 90.0)"
497,"(13.0, 42.0)","(78.0, 123.0)","(82.0, 84.0)","(120.0, 116.0)","(120.0, 116.0)","(24.0, 28.0)","(79.0, 49.0)","(116.0, 78.0)","(133.0, 100.0)","(121.0, 85.0)"
498,"(12.0, 43.0)","(80.0, 127.0)","(80.0, 83.0)","(118.0, 112.0)","(118.0, 112.0)","(21.0, 26.0)","(79.0, 48.0)","(117.0, 80.0)","(135.0, 102.0)","(117.0, 80.0)"
499,"(12.0, 43.0)","(84.0, 126.0)","(78.0, 82.0)","(117.0, 109.0)","(117.0, 109.0)","(18.0, 23.0)","(80.0, 44.0)","(117.0, 80.0)","(137.0, 104.0)","(117.0, 80.0)"
500,"(11.0, 44.0)","(85.0, 126.0)","(77.0, 82.0)","(114.0, 106.0)","(114.0, 106.0)","(14.0, 23.0)","(79.0, 43.0)","(117.0, 80.0)","(138.0, 107.0)","(117.0, 80.0)"
501,"(12.0, 48.0)","(87.0, 127.0)","(75.0, 81.0)","(110.0, 104.0)","(110.0, 104.0)","(14.0, 25.0)","(76.0, 46.0)","(117.0, 80.0)","(139.0, 106.0)","(117.0, 80.0)"
502,"(11.0, 51.0)","(88.0, 125.0)","(74.0, 81.0)","(107.0, 102.0)","(107.0, 102.0)","(15.0, 27.0)","(73.0, 47.0)","(117.0, 80.0)","(138.0, 107.0)","(117.0, 80.0)"
503,"(11.0, 51.0)","(89.0, 125.0)","(72.0, 80.0)","(106.0, 101.0)","(106.0, 101.0)","(15.0, 28.0)","(70.0, 49.0)","(121.0, 81.0)","(140.0, 105.0)","(121.0, 81.0)"
504,"(11.0, 50.0)","(89.0, 125.0)","(71.0, 80.0)","(105.0, 101.0)","(105.0, 101.0)","(15.0, 30.0)","(66.0, 51.0)","(124.0, 83.0)","(139.0, 107.0)","(124.0, 83.0)"
505,"(11.0, 50.0)","(89.0, 126.0)","(71.0, 79.0)","(104.0, 100.0)","(104.0, 100.0)","(16.0, 32.0)","(62.0, 53.0)","(116.0, 78.0)","(134.0, 98.0)","(126.0, 86.0)"
506,"(11.0, 50.0)","(88.0, 127.0)","(70.0, 79.0)","(103.0, 102.0)","(103.0, 102.0)","(16.0, 34.0)","(59.0, 54.0)","(107.0, 74.0)","(128.0, 89.0)","(128.0, 89.0)"
507,"(11.0, 49.0)","(87.0, 128.0)","(70.0, 79.0)","(104.0, 103.0)","(104.0, 103.0)","(16.0, 35.0)","(55.0, 56.0)","(103.0, 73.0)","(129.0, 93.0)","(129.0, 93.0)"
508,"(11.0, 49.0)","(91.0, 128.0)","(69.0, 78.0)","(103.0, 102.0)","(103.0, 102.0)","(16.0, 36.0)","(52.0, 58.0)","(95.0, 75.0)","(130.0, 96.0)","(130.0, 96.0)"
509,"(11.0, 49.0)","(91.0, 128.0)","(68.0, 78.0)","(103.0, 102.0)","(103.0, 102.0)","(17.0, 36.0)","(50.0, 56.0)","(92.0, 73.0)","(132.0, 99.0)","(132.0, 99.0)"
510,"(11.0, 48.0)","(92.0, 128.0)","(68.0, 78.0)","(103.0, 102.0)","(103.0, 102.0)","(19.0, 32.0)","(48.0, 53.0)","(91.0, 72.0)","(133.0, 102.0)","(133.0, 102.0)"
511,"(11.0, 48.0)","(92.0, 129.0)","(67.0, 78.0)","(103.0, 103.0)","(103.0, 103.0)","(18.0, 32.0)","(44.0, 51.0)","(90.0, 70.0)","(135.0, 105.0)","(135.0, 105.0)"
512,"(11.0, 47.0)","(92.0, 129.0)","(67.0, 77.0)","(103.0, 103.0)","(103.0, 103.0)","(17.0, 32.0)","(45.0, 48.0)","(90.0, 67.0)","(136.0, 108.0)","(136.0, 108.0)"
513,"(11.0, 47.0)","(91.0, 126.0)","(66.0, 77.0)","(104.0, 103.0)","(104.0, 103.0)","(16.0, 32.0)","(43.0, 46.0)","(90.0, 67.0)","(138.0, 111.0)","(138.0, 111.0)"
514,"(11.0, 47.0)","(92.0, 127.0)","(63.0, 76.0)","(105.0, 103.0)","(105.0, 103.0)","(17.0, 32.0)","(40.0, 44.0)","(87.0, 67.0)","(139.0, 114.0)","(139.0, 114.0)"
515,"(11.0, 46.0)","(93.0, 127.0)","(59.0, 74.0)","(105.0, 103.0)","(105.0, 103.0)","(16.0, 35.0)","(38.0, 45.0)","(87.0, 65.0)","(139.0, 115.0)","(139.0, 115.0)"
516,"(11.0, 46.0)","(93.0, 127.0)","(56.0, 73.0)","(105.0, 103.0)","(105.0, 103.0)","(17.0, 34.0)","(37.0, 45.0)","(86.0, 66.0)","(136.0, 117.0)","(136.0, 117.0)"
517,"(11.0, 46.0)","(95.0, 125.0)","(53.0, 71.0)","(104.0, 104.0)","(104.0, 104.0)","(18.0, 33.0)","(37.0, 44.0)","(86.0, 66.0)","(136.0, 118.0)","(136.0, 118.0)"
518,"(11.0, 45.0)","(96.0, 123.0)","(52.0, 69.0)","(104.0, 104.0)","(104.0, 104.0)","(22.0, 32.0)","(37.0, 43.0)","(85.0, 66.0)","(137.0, 118.0)","(137.0, 118.0)"
519,"(11.0, 45.0)","(98.0, 121.0)","(51.0, 68.0)","(103.0, 103.0)","(103.0, 103.0)","(25.0, 31.0)","(37.0, 43.0)","(83.0, 64.0)","(137.0, 119.0)","(137.0, 119.0)"
520,"(13.0, 44.0)","(100.0, 119.0)","(51.0, 66.0)","(104.0, 103.0)","(104.0, 103.0)","(28.0, 33.0)","(37.0, 42.0)","(80.0, 62.0)","(138.0, 120.0)","(138.0, 120.0)"
521,"(13.0, 43.0)","(101.0, 117.0)","(50.0, 65.0)","(105.0, 103.0)","(105.0, 103.0)","(31.0, 36.0)","(37.0, 41.0)","(77.0, 61.0)","(138.0, 121.0)","(138.0, 121.0)"
522,"(13.0, 42.0)","(103.0, 114.0)","(49.0, 63.0)","(106.0, 103.0)","(106.0, 103.0)","(34.0, 38.0)","(37.0, 41.0)","(74.0, 60.0)","(138.0, 122.0)","(138.0, 122.0)"
523,"(13.0, 40.0)","(104.0, 112.0)","(50.0, 66.0)","(110.0, 104.0)","(110.0, 104.0)","(37.0, 40.0)","(37.0, 40.0)","(70.0, 59.0)","(139.0, 122.0)","(139.0, 122.0)"
524,"(13.0, 40.0)","(106.0, 110.0)","(49.0, 68.0)","(112.0, 108.0)","(112.0, 108.0)","(38.0, 42.0)","(38.0, 42.0)","(67.0, 58.0)","(139.0, 123.0)","(139.0, 123.0)"
525,"(13.0, 41.0)","(108.0, 108.0)","(49.0, 72.0)","(114.0, 111.0)","(114.0, 111.0)","(39.0, 45.0)","(39.0, 45.0)","(63.0, 58.0)","(136.0, 118.0)","(139.0, 123.0)"
526,"(13.0, 41.0)","(109.0, 106.0)","(49.0, 75.0)","(112.0, 114.0)","(112.0, 114.0)","(40.0, 46.0)","(40.0, 46.0)","(65.0, 60.0)","(134.0, 113.0)","(139.0, 123.0)"
527,"(13.0, 42.0)","(111.0, 104.0)","(49.0, 78.0)","(110.0, 118.0)","(110.0, 118.0)","(40.0, 45.0)","(40.0, 45.0)","(67.0, 63.0)","(134.0, 113.0)","(139.0, 123.0)"
528,"(13.0, 42.0)","(109.0, 102.0)","(49.0, 82.0)","(108.0, 121.0)","(108.0, 121.0)","(41.0, 46.0)","(41.0, 46.0)","(69.0, 66.0)","(134.0, 113.0)","(139.0, 123.0)"
529,"(13.0, 43.0)","(106.0, 100.0)","(51.0, 84.0)","(105.0, 124.0)","(105.0, 124.0)","(41.0, 45.0)","(41.0, 45.0)","(70.0, 68.0)","(134.0, 113.0)","(139.0, 123.0)"
530,"(13.0, 43.0)","(106.0, 98.0)","(52.0, 85.0)","(102.0, 126.0)","(102.0, 126.0)","(41.0, 45.0)","(41.0, 45.0)","(72.0, 71.0)","(134.0, 113.0)","(139.0, 123.0)"
531,"(13.0, 44.0)","(103.0, 98.0)","(54.0, 86.0)","(106.0, 131.0)","(106.0, 131.0)","(40.0, 45.0)","(40.0, 45.0)","(73.0, 71.0)","(135.0, 113.0)","(139.0, 123.0)"
532,"(13.0, 44.0)","(101.0, 96.0)","(56.0, 88.0)","(109.0, 136.0)","(109.0, 136.0)","(41.0, 45.0)","(41.0, 45.0)","(73.0, 72.0)","(135.0, 113.0)","(139.0, 123.0)"
533,"(13.0, 44.0)","(98.0, 95.0)","(60.0, 88.0)","(108.0, 137.0)","(108.0, 137.0)","(41.0, 46.0)","(41.0, 46.0)","(74.0, 71.0)","(135.0, 113.0)","(139.0, 123.0)"
534,"(13.0, 45.0)","(97.0, 95.0)","(63.0, 86.0)","(110.0, 137.0)","(110.0, 137.0)","(42.0, 46.0)","(42.0, 46.0)","(74.0, 71.0)","(135.0, 113.0)","(139.0, 123.0)"
535,"(13.0, 45.0)","(93.0, 95.0)","(66.0, 84.0)","(112.0, 135.0)","(112.0, 135.0)","(44.0, 46.0)","(44.0, 46.0)","(73.0, 71.0)","(136.0, 98.0)","(139.0, 123.0)"
536,"(13.0, 46.0)","(91.0, 95.0)","(68.0, 83.0)","(112.0, 133.0)","(112.0, 133.0)","(41.0, 45.0)","(41.0, 45.0)","(72.0, 72.0)","(138.0, 84.0)","(142.0, 8.0)"
537,"(13.0, 46.0)","(89.0, 98.0)","(68.0, 84.0)","(112.0, 131.0)","(112.0, 131.0)","(41.0, 45.0)","(41.0, 45.0)","(71.0, 72.0)","(139.0, 69.0)","(138.0, 10.0)"
538,"(13.0, 47.0)","(89.0, 98.0)","(67.0, 84.0)","(114.0, 132.0)","(114.0, 132.0)","(41.0, 46.0)","(41.0, 46.0)","(69.0, 73.0)","(140.0, 54.0)","(135.0, 12.0)"
539,"(13.0, 47.0)","(89.0, 98.0)","(67.0, 85.0)","(116.0, 133.0)","(116.0, 133.0)","(39.0, 45.0)","(39.0, 45.0)","(69.0, 73.0)","(142.0, 40.0)","(132.0, 14.0)"
540,"(12.0, 48.0)","(89.0, 98.0)","(67.0, 85.0)","(116.0, 133.0)","(109.0, 129.0)","(39.0, 45.0)","(39.0, 45.0)","(70.0, 72.0)","(143.0, 25.0)","(128.0, 16.0)"
541,"(12.0, 48.0)","(89.0, 98.0)","(65.0, 86.0)","(116.0, 133.0)","(113.0, 129.0)","(42.0, 46.0)","(42.0, 46.0)","(70.0, 72.0)","(142.0, 29.0)","(125.0, 19.0)"
542,"(12.0, 48.0)","(89.0, 98.0)","(63.0, 87.0)","(115.0, 133.0)","(116.0, 128.0)","(32.0, 38.0)","(46.0, 48.0)","(71.0, 72.0)","(142.0, 33.0)","(124.0, 23.0)"
543,"(12.0, 49.0)","(89.0, 98.0)","(63.0, 88.0)","(115.0, 133.0)","(120.0, 128.0)","(29.0, 35.0)","(42.0, 46.0)","(69.0, 74.0)","(142.0, 37.0)","(123.0, 27.0)"
544,"(12.0, 49.0)","(89.0, 98.0)","(61.0, 90.0)","(115.0, 134.0)","(123.0, 127.0)","(26.0, 32.0)","(40.0, 43.0)","(66.0, 77.0)","(142.0, 40.0)","(123.0, 31.0)"
545,"(12.0, 50.0)","(89.0, 98.0)","(61.0, 90.0)","(115.0, 134.0)","(127.0, 127.0)","(23.0, 30.0)","(37.0, 41.0)","(64.0, 79.0)","(142.0, 44.0)","(123.0, 36.0)"
546,"(12.0, 50.0)","(89.0, 98.0)","(62.0, 90.0)","(114.0, 134.0)","(129.0, 129.0)","(22.0, 26.0)","(34.0, 40.0)","(63.0, 80.0)","(142.0, 48.0)","(123.0, 40.0)"
547,"(12.0, 51.0)","(89.0, 98.0)","(62.0, 89.0)","(114.0, 134.0)","(130.0, 130.0)","(22.0, 21.0)","(30.0, 40.0)","(61.0, 80.0)","(141.0, 52.0)","(124.0, 44.0)"
548,"(12.0, 51.0)","(8.0, 139.0)","(62.0, 89.0)","(114.0, 134.0)","(130.0, 130.0)","(21.0, 22.0)","(30.0, 39.0)","(66.0, 76.0)","(141.0, 56.0)","(124.0, 48.0)"
549,"(12.0, 51.0)","(9.0, 134.0)","(62.0, 89.0)","(114.0, 134.0)","(131.0, 130.0)","(20.0, 24.0)","(31.0, 40.0)","(72.0, 73.0)","(141.0, 60.0)","(124.0, 52.0)"
550,"(12.0, 52.0)","(9.0, 129.0)","(62.0, 90.0)","(113.0, 134.0)","(132.0, 132.0)","(20.0, 24.0)","(31.0, 41.0)","(75.0, 71.0)","(141.0, 64.0)","(125.0, 56.0)"
551,"(12.0, 52.0)","(11.0, 125.0)","(62.0, 90.0)","(113.0, 134.0)","(133.0, 132.0)","(19.0, 26.0)","(31.0, 41.0)","(77.0, 68.0)","(141.0, 68.0)","(126.0, 60.0)"
552,"(12.0, 53.0)","(12.0, 121.0)","(62.0, 90.0)","(113.0, 134.0)","(133.0, 132.0)","(19.0, 28.0)","(31.0, 42.0)","(80.0, 66.0)","(141.0, 71.0)","(126.0, 64.0)"
553,"(12.0, 53.0)","(13.0, 117.0)","(62.0, 91.0)","(113.0, 135.0)","(133.0, 132.0)","(19.0, 29.0)","(31.0, 42.0)","(79.0, 67.0)","(141.0, 75.0)","(128.0, 68.0)"
554,"(12.0, 54.0)","(13.0, 113.0)","(62.0, 91.0)","(112.0, 135.0)","(133.0, 132.0)","(17.0, 32.0)","(31.0, 42.0)","(78.0, 70.0)","(141.0, 79.0)","(129.0, 71.0)"
555,"(12.0, 54.0)","(13.0, 109.0)","(65.0, 90.0)","(112.0, 135.0)","(133.0, 132.0)","(15.0, 36.0)","(32.0, 42.0)","(77.0, 72.0)","(141.0, 83.0)","(131.0, 75.0)"
556,"(12.0, 55.0)","(13.0, 104.0)","(68.0, 88.0)","(112.0, 135.0)","(133.0, 132.0)","(16.0, 38.0)","(33.0, 46.0)","(77.0, 72.0)","(139.0, 84.0)","(133.0, 79.0)"
557,"(12.0, 55.0)","(13.0, 100.0)","(72.0, 88.0)","(112.0, 135.0)","(133.0, 132.0)","(17.0, 39.0)","(34.0, 50.0)","(76.0, 73.0)","(138.0, 85.0)","(134.0, 82.0)"
558,"(12.0, 55.0)","(13.0, 96.0)","(76.0, 87.0)","(111.0, 135.0)","(133.0, 132.0)","(15.0, 42.0)","(33.0, 50.0)","(77.0, 72.0)","(136.0, 86.0)","(136.0, 86.0)"
559,"(12.0, 56.0)","(12.0, 92.0)","(75.0, 85.0)","(111.0, 135.0)","(133.0, 132.0)","(14.0, 45.0)","(32.0, 51.0)","(76.0, 72.0)","(136.0, 90.0)","(136.0, 90.0)"
560,"(12.0, 56.0)","(13.0, 88.0)","(73.0, 84.0)","(111.0, 135.0)","(133.0, 132.0)","(12.0, 48.0)","(30.0, 51.0)","(75.0, 71.0)","(136.0, 94.0)","(136.0, 94.0)"
561,"(12.0, 57.0)","(15.0, 85.0)","(72.0, 84.0)","(111.0, 135.0)","(133.0, 132.0)","(12.0, 48.0)","(29.0, 52.0)","(74.0, 71.0)","(136.0, 98.0)","(136.0, 98.0)"
562,"(12.0, 57.0)","(17.0, 81.0)","(71.0, 84.0)","(110.0, 136.0)","(133.0, 132.0)","(12.0, 48.0)","(28.0, 52.0)","(73.0, 70.0)","(137.0, 101.0)","(137.0, 101.0)"
563,"(12.0, 58.0)","(17.0, 77.0)","(71.0, 85.0)","(110.0, 136.0)","(133.0, 132.0)","(10.0, 48.0)","(27.0, 51.0)","(71.0, 71.0)","(138.0, 104.0)","(138.0, 104.0)"
564,"(12.0, 58.0)","(14.0, 74.0)","(70.0, 85.0)","(110.0, 136.0)","(133.0, 132.0)","(10.0, 50.0)","(30.0, 54.0)","(70.0, 72.0)","(139.0, 107.0)","(139.0, 107.0)"
565,"(12.0, 59.0)","(11.0, 72.0)","(69.0, 85.0)","(110.0, 136.0)","(133.0, 132.0)","(11.0, 51.0)","(32.0, 53.0)","(69.0, 71.0)","(140.0, 110.0)","(140.0, 110.0)"
566,"(12.0, 59.0)","(11.0, 72.0)","(69.0, 85.0)","(110.0, 136.0)","(133.0, 132.0)","(10.0, 49.0)","(35.0, 52.0)","(67.0, 69.0)","(141.0, 110.0)","(141.0, 110.0)"
567,"(12.0, 59.0)","(11.0, 73.0)","(68.0, 86.0)","(109.0, 136.0)","(133.0, 132.0)","(11.0, 50.0)","(35.0, 49.0)","(66.0, 68.0)","(141.0, 113.0)","(141.0, 113.0)"
568,"(12.0, 60.0)","(11.0, 73.0)","(66.0, 87.0)","(109.0, 136.0)","(133.0, 132.0)","(12.0, 52.0)","(36.0, 45.0)","(64.0, 66.0)","(140.0, 114.0)","(140.0, 114.0)"
569,"(12.0, 60.0)","(11.0, 74.0)","(62.0, 89.0)","(109.0, 136.0)","(30.0, 142.0)","(14.0, 52.0)","(37.0, 42.0)","(63.0, 65.0)","(138.0, 117.0)","(138.0, 117.0)"
570,"(12.0, 61.0)","(11.0, 74.0)","(59.0, 89.0)","(109.0, 136.0)","(34.0, 142.0)","(16.0, 50.0)","(37.0, 41.0)","(63.0, 66.0)","(139.0, 119.0)","(139.0, 119.0)"
571,"(12.0, 61.0)","(11.0, 74.0)","(56.0, 91.0)","(108.0, 136.0)","(38.0, 142.0)","(17.0, 51.0)","(38.0, 39.0)","(63.0, 66.0)","(138.0, 122.0)","(138.0, 122.0)"
572,"(12.0, 62.0)","(11.0, 75.0)","(56.0, 92.0)","(108.0, 137.0)","(42.0, 141.0)","(21.0, 50.0)","(38.0, 37.0)","(63.0, 66.0)","(138.0, 126.0)","(138.0, 126.0)"
573,"(12.0, 62.0)","(11.0, 75.0)","(56.0, 92.0)","(108.0, 137.0)","(46.0, 141.0)","(21.0, 50.0)","(39.0, 35.0)","(63.0, 66.0)","(135.0, 125.0)","(135.0, 125.0)"
574,"(12.0, 62.0)","(14.0, 75.0)","(57.0, 91.0)","(108.0, 137.0)","(50.0, 141.0)","(21.0, 50.0)","(39.0, 35.0)","(63.0, 66.0)","(134.0, 123.0)","(134.0, 123.0)"
575,"(11.0, 63.0)","(18.0, 74.0)","(57.0, 91.0)","(107.0, 137.0)","(54.0, 140.0)","(21.0, 50.0)","(39.0, 35.0)","(63.0, 66.0)","(134.0, 123.0)","(134.0, 123.0)"
576,"(11.0, 63.0)","(22.0, 74.0)","(58.0, 90.0)","(107.0, 137.0)","(58.0, 140.0)","(21.0, 50.0)","(129.0, 139.0)","(63.0, 66.0)","(134.0, 123.0)","(134.0, 123.0)"
577,"(11.0, 64.0)","(26.0, 73.0)","(58.0, 90.0)","(107.0, 137.0)","(63.0, 139.0)","(21.0, 50.0)","(129.0, 139.0)","(63.0, 66.0)","(131.0, 120.0)","(131.0, 120.0)"
578,"(11.0, 64.0)","(30.0, 73.0)","(59.0, 89.0)","(107.0, 137.0)","(67.0, 139.0)","(21.0, 50.0)","(129.0, 139.0)","(89.0, 46.0)","(128.0, 118.0)","(128.0, 118.0)"
579,"(11.0, 65.0)","(29.0, 71.0)","(59.0, 89.0)","(106.0, 137.0)","(71.0, 138.0)","(21.0, 50.0)","(129.0, 139.0)","(114.0, 27.0)","(126.0, 116.0)","(126.0, 116.0)"
580,"(11.0, 65.0)","(26.0, 67.0)","(62.0, 87.0)","(106.0, 137.0)","(75.0, 138.0)","(21.0, 50.0)","(129.0, 139.0)","(140.0, 7.0)","(123.0, 113.0)","(123.0, 113.0)"
581,"(11.0, 66.0)","(24.0, 66.0)","(64.0, 86.0)","(106.0, 138.0)","(76.0, 138.0)","(21.0, 50.0)","(129.0, 139.0)","(136.0, 9.0)","(123.0, 113.0)","(123.0, 113.0)"
582,"(11.0, 66.0)","(26.0, 68.0)","(66.0, 85.0)","(106.0, 138.0)","(77.0, 138.0)","(21.0, 50.0)","(143.0, 9.0)","(143.0, 9.0)","(122.0, 112.0)","(122.0, 112.0)"
583,"(11.0, 66.0)","(28.0, 71.0)","(69.0, 85.0)","(105.0, 138.0)","(78.0, 138.0)","(21.0, 50.0)","(141.0, 13.0)","(141.0, 13.0)","(122.0, 112.0)","(122.0, 112.0)"
584,"(11.0, 67.0)","(28.0, 70.0)","(72.0, 86.0)","(105.0, 138.0)","(79.0, 138.0)","(21.0, 50.0)","(139.0, 16.0)","(139.0, 16.0)","(122.0, 113.0)","(122.0, 113.0)"
585,"(11.0, 67.0)","(28.0, 69.0)","(76.0, 88.0)","(105.0, 138.0)","(80.0, 138.0)","(21.0, 50.0)","(137.0, 20.0)","(137.0, 20.0)","(118.0, 115.0)","(118.0, 115.0)"
586,"(11.0, 68.0)","(28.0, 69.0)","(76.0, 87.0)","(108.0, 138.0)","(81.0, 138.0)","(21.0, 50.0)","(135.0, 23.0)","(135.0, 23.0)","(115.0, 117.0)","(115.0, 117.0)"
587,"(11.0, 68.0)","(28.0, 68.0)","(75.0, 86.0)","(108.0, 138.0)","(82.0, 138.0)","(21.0, 50.0)","(133.0, 26.0)","(133.0, 26.0)","(111.0, 119.0)","(111.0, 119.0)"
588,"(11.0, 69.0)","(28.0, 69.0)","(75.0, 83.0)","(108.0, 137.0)","(83.0, 138.0)","(21.0, 50.0)","(130.0, 30.0)","(130.0, 30.0)","(119.0, 120.0)","(110.0, 119.0)"
589,"(11.0, 69.0)","(28.0, 68.0)","(75.0, 81.0)","(109.0, 137.0)","(84.0, 138.0)","(21.0, 50.0)","(128.0, 33.0)","(128.0, 33.0)","(114.0, 120.0)","(109.0, 119.0)"
590,"(11.0, 70.0)","(28.0, 70.0)","(76.0, 79.0)","(109.0, 137.0)","(85.0, 138.0)","(142.0, 45.0)","(125.0, 36.0)","(125.0, 36.0)","(108.0, 119.0)","(108.0, 119.0)"
591,"(11.0, 70.0)","(28.0, 70.0)","(76.0, 78.0)","(109.0, 136.0)","(86.0, 138.0)","(139.0, 48.0)","(121.0, 38.0)","(121.0, 38.0)","(110.0, 118.0)","(110.0, 118.0)"
592,"(11.0, 68.0)","(30.0, 73.0)","(76.0, 78.0)","(109.0, 136.0)","(86.0, 138.0)","(135.0, 50.0)","(122.0, 42.0)","(108.0, 45.0)","(112.0, 117.0)","(112.0, 117.0)"
593,"(11.0, 67.0)","(32.0, 76.0)","(77.0, 77.0)","(109.0, 136.0)","(87.0, 138.0)","(123.0, 46.0)","(123.0, 46.0)","(105.0, 47.0)","(114.0, 117.0)","(114.0, 117.0)"
594,"(11.0, 66.0)","(33.0, 80.0)","(74.0, 79.0)","(109.0, 135.0)","(88.0, 138.0)","(123.0, 50.0)","(123.0, 50.0)","(103.0, 49.0)","(114.0, 118.0)","(114.0, 118.0)"
595,"(11.0, 65.0)","(35.0, 83.0)","(74.0, 79.0)","(110.0, 135.0)","(89.0, 138.0)","(123.0, 54.0)","(123.0, 54.0)","(100.0, 52.0)","(115.0, 118.0)","(115.0, 118.0)"
596,"(11.0, 64.0)","(37.0, 83.0)","(74.0, 79.0)","(110.0, 135.0)","(90.0, 138.0)","(123.0, 58.0)","(123.0, 58.0)","(98.0, 55.0)","(111.0, 119.0)","(111.0, 119.0)"
597,"(11.0, 62.0)","(37.0, 83.0)","(74.0, 79.0)","(110.0, 134.0)","(91.0, 138.0)","(123.0, 63.0)","(123.0, 63.0)","(97.0, 56.0)","(124.0, 128.0)","(107.0, 121.0)"
598,"(11.0, 61.0)","(35.0, 84.0)","(74.0, 79.0)","(110.0, 134.0)","(92.0, 138.0)","(123.0, 67.0)","(123.0, 67.0)","(95.0, 59.0)","(123.0, 126.0)","(109.0, 122.0)"
599,"(11.0, 60.0)","(37.0, 85.0)","(74.0, 79.0)","(110.0, 134.0)","(93.0, 138.0)","(124.0, 71.0)","(124.0, 71.0)","(94.0, 61.0)","(122.0, 123.0)","(112.0, 122.0)"
600,"(12.0, 59.0)","(38.0, 86.0)","(74.0, 79.0)","(111.0, 133.0)","(94.0, 138.0)","(123.0, 74.0)","(123.0, 74.0)","(94.0, 63.0)","(122.0, 123.0)","(114.0, 123.0)"
601,"(12.0, 58.0)","(38.0, 86.0)","(74.0, 79.0)","(111.0, 133.0)","(95.0, 138.0)","(121.0, 78.0)","(121.0, 78.0)","(92.0, 65.0)","(123.0, 122.0)","(116.0, 124.0)"
602,"(12.0, 57.0)","(38.0, 87.0)","(74.0, 79.0)","(111.0, 133.0)","(96.0, 138.0)","(119.0, 82.0)","(119.0, 82.0)","(89.0, 67.0)","(123.0, 122.0)","(119.0, 124.0)"
603,"(12.0, 56.0)","(40.0, 89.0)","(74.0, 79.0)","(111.0, 132.0)","(97.0, 139.0)","(117.0, 86.0)","(117.0, 86.0)","(87.0, 69.0)","(123.0, 122.0)","(121.0, 125.0)"
604,"(12.0, 54.0)","(41.0, 89.0)","(74.0, 79.0)","(111.0, 132.0)","(98.0, 139.0)","(115.0, 90.0)","(115.0, 90.0)","(84.0, 70.0)","(124.0, 121.0)","(124.0, 125.0)"
605,"(12.0, 53.0)","(42.0, 90.0)","(74.0, 79.0)","(111.0, 132.0)","(99.0, 139.0)","(116.0, 94.0)","(116.0, 94.0)","(82.0, 72.0)","(124.0, 121.0)","(126.0, 126.0)"
606,"(12.0, 52.0)","(47.0, 90.0)","(74.0, 79.0)","(112.0, 131.0)","(100.0, 139.0)","(116.0, 97.0)","(116.0, 97.0)","(80.0, 74.0)","(124.0, 120.0)","(127.0, 130.0)"
607,"(12.0, 51.0)","(51.0, 92.0)","(74.0, 79.0)","(112.0, 131.0)","(101.0, 139.0)","(117.0, 101.0)","(117.0, 101.0)","(77.0, 76.0)","(124.0, 120.0)","(128.0, 133.0)"
608,"(12.0, 51.0)","(54.0, 94.0)","(74.0, 79.0)","(112.0, 131.0)","(102.0, 139.0)","(117.0, 104.0)","(117.0, 104.0)","(75.0, 78.0)","(125.0, 120.0)","(128.0, 133.0)"
609,"(12.0, 50.0)","(58.0, 97.0)","(8.0, 139.0)","(112.0, 130.0)","(103.0, 139.0)","(117.0, 107.0)","(117.0, 107.0)","(72.0, 79.0)","(125.0, 119.0)","(128.0, 133.0)"
610,"(11.0, 49.0)","(61.0, 99.0)","(8.0, 139.0)","(112.0, 130.0)","(104.0, 139.0)","(118.0, 111.0)","(118.0, 111.0)","(70.0, 81.0)","(125.0, 119.0)","(128.0, 133.0)"
611,"(11.0, 49.0)","(64.0, 101.0)","(9.0, 138.0)","(113.0, 130.0)","(105.0, 139.0)","(118.0, 114.0)","(118.0, 114.0)","(70.0, 82.0)","(126.0, 119.0)","(128.0, 133.0)"
